trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1246,False,"{'a': 0.5, 'e': 0.5588311143694116}",20,14,-13.530632760588983,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.5581796259215475}",35,0,-49.970189446979326,"{0: 27, 1: 2, 2: 4, 3: 2, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.5575277931604452}",25,14,0.10325403693571023,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.5568756164881881}",30,0,-36.20031952783658,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
1250,False,"{'a': 0.5, 'e': 0.5562230963070712}",35,8,-84.49896230861236,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 2}",1
1251,False,"{'a': 0.5, 'e': 0.5555702330196023}",25,4,-6.182326790305028,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.5549170270284998}",35,21,-10.348964080808823,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.5542634787366941}",20,5,14.85203110409812,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.5536095885473267}",30,5,12.282619865712995,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.5529553568637499}",30,0,-85.46987870637273,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
1256,False,"{'a': 0.5, 'e': 0.5523007840895265}",25,0,-47.23160149962132,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1257,False,"{'a': 0.5, 'e': 0.5516458706284302}",30,0,-40.72256776148205,"{0: 23, 1: 3, 2: 2, 3: 2, 4: 0}",0
1258,False,"{'a': 0.5, 'e': 0.5509906168844443}",30,20,-10.67293709969689,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.5503350232617623}",20,3,-29.54024322689217,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.5496790901647872}",25,19,0.8033680095714049,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.5490228179981318}",30,13,22.83472771313037,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.5483662071666172}",25,0,-40.94859055798869,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
1263,False,"{'a': 0.5, 'e': 0.5477092580752745}",20,0,-99.04958583355314,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
1264,False,"{'a': 0.5, 'e': 0.5470519711293425}",25,12,14.375487889277844,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.5463943467342691}",25,3,-10.500925123218028,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.5457363852957099}",30,21,15.067850649071364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.5450780872195287}",25,6,-60.11908942906234,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
1268,False,"{'a': 0.5, 'e': 0.5444194529117965}",25,4,-37.81872082496391,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
1269,False,"{'a': 0.5, 'e': 0.5437604827787925}",25,0,-39.42031677248907,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
1270,False,"{'a': 0.5, 'e': 0.5431011772270022}",30,1,-33.82836358999575,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.5424415366631188}",25,9,9.63682361679529,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.5417815614940413}",30,0,-79.94340095151775,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
1273,False,"{'a': 0.5, 'e': 0.5411212521268759}",30,0,-62.515971905561294,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
1274,False,"{'a': 0.5, 'e': 0.5404606089689342}",20,0,-85.2807818456204,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1275,False,"{'a': 0.5, 'e': 0.5397996324277347}",25,3,-65.87993858310227,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
1276,False,"{'a': 0.5, 'e': 0.5391383229110002}",20,16,10.727987334137019,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.5384766808266601}",25,0,-24.8903927880976,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
1278,False,"{'a': 0.5, 'e': 0.5378147065828486}",20,15,-11.680008384513018,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.5371524005879044}",30,18,-17.464391357277336,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.5364897632503709}",20,1,-72.15006487415673,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
1281,False,"{'a': 0.5, 'e': 0.5358267949789965}",30,8,-75.65854839269066,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 1}",1
1282,False,"{'a': 0.5, 'e': 0.5351634961827334}",25,0,-84.89170570088378,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
1283,False,"{'a': 0.5, 'e': 0.5344998672707374}",30,17,-56.28326059216459,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
1284,False,"{'a': 0.5, 'e': 0.5338359086523682}",35,2,-75.77827057839164,"{0: 25, 1: 2, 2: 4, 3: 1, 4: 1}",1
1285,False,"{'a': 0.5, 'e': 0.5331716207371886}",20,1,-81.86711265490887,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 2}",1
1286,False,"{'a': 0.5, 'e': 0.5325070039349653}",25,0,-79.40780431761706,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
1287,False,"{'a': 0.5, 'e': 0.5318420586556668}",25,0,-59.84632177387316,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1288,False,"{'a': 0.5, 'e': 0.5311767853094651}",20,0,-82.39179184130843,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
1289,False,"{'a': 0.5, 'e': 0.5305111843067342}",25,0,-1.7319904399058137,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
1290,False,"{'a': 0.5, 'e': 0.52984525605805}",25,10,-68.79120039046121,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
1291,False,"{'a': 0.5, 'e': 0.5291790009741906}",20,15,-13.32064522399582,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.5285124194661358}",20,0,-48.15953104748569,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1293,False,"{'a': 0.5, 'e': 0.5278455119450665}",30,16,-3.9429432134836953,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.5271782788223647}",20,0,-110.52455359444419,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
1295,False,"{'a': 0.5, 'e': 0.526510720509613}",25,6,21.614256578263696,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.5258428374185955}",25,0,-106.28917089671742,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
1297,False,"{'a': 0.5, 'e': 0.5251746299612957}",25,0,-86.27872659742398,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1298,False,"{'a': 0.5, 'e': 0.5245060985498977}",20,0,-14.922692225895801,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1299,False,"{'a': 0.5, 'e': 0.523837243596785}",25,0,11.549494033373115,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1300,False,"{'a': 0.5, 'e': 0.5231680655145412}",20,5,16.318960418209628,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.5224985647159489}",30,13,-26.629026858920327,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.5218287416139898}",20,13,5.664706007045332,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.5211585966218443}",25,0,-47.57923763612995,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
1304,False,"{'a': 0.5, 'e': 0.520488130152892}",35,19,-64.22550597090304,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
1305,False,"{'a': 0.5, 'e': 0.5198173426207094}",20,0,-64.94655793047536,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
1306,False,"{'a': 0.5, 'e': 0.5191462344390729}",20,0,-14.459164638855189,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1307,False,"{'a': 0.5, 'e': 0.5184748060219553}",25,9,-58.5111612217399,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
1308,False,"{'a': 0.5, 'e': 0.5178030577835274}",20,0,-49.70103535840302,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
1309,False,"{'a': 0.5, 'e': 0.5171309901381572}",20,0,-123.46330384381967,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
1310,False,"{'a': 0.5, 'e': 0.51645860350041}",35,15,-77.6844076329077,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",1
1311,False,"{'a': 0.5, 'e': 0.5157858982850475}",25,0,-16.102436329522405,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1312,False,"{'a': 0.5, 'e': 0.5151128749070282}",25,0,-27.47570288239484,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1313,False,"{'a': 0.5, 'e': 0.5144395337815064}",30,0,-24.39217582171617,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1314,False,"{'a': 0.5, 'e': 0.5137658753238332}",20,0,-63.09549089864058,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
1315,False,"{'a': 0.5, 'e': 0.5130918999495548}",25,6,-13.432664565654898,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.5124176080744131}",30,12,-93.34922467796898,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
1317,False,"{'a': 0.5, 'e': 0.5117430001143449}",20,0,-71.55569427704032,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1318,False,"{'a': 0.5, 'e': 0.5110680764854827}",35,13,-41.60868483883003,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
1319,False,"{'a': 0.5, 'e': 0.5103928376041532}",20,4,-13.659854697194183,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.5097172838868776}",20,0,-81.22560079044959,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1321,False,"{'a': 0.5, 'e': 0.5090414157503712}",20,0,-39.75282383027415,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1322,False,"{'a': 0.5, 'e': 0.5083652336115441}",20,11,5.357644843106751,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.5076887378874984}",25,18,-10.58561915383253,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.5070119289955314}",25,0,-31.61514496607935,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1325,False,"{'a': 0.5, 'e': 0.5063348073531324}",25,7,-55.51381555763752,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1326,False,"{'a': 0.5, 'e': 0.5056573733779848}",35,11,-59.03083748422456,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.5049796274879628}",20,15,-3.901346035007008,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.504301570101135}",20,0,-42.19850331255358,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1329,False,"{'a': 0.5, 'e': 0.5036232016357609}",20,16,6.368232691256176,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.5029445225102923}",25,15,-33.05586870104739,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1331,False,"{'a': 0.5, 'e': 0.5022655331433725}",30,18,-85.74114206732494,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
1332,False,"{'a': 0.5, 'e': 0.5015862339538364}",30,9,-10.985052293974018,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.50090662536071}",25,8,-11.581907778394932,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.5002267077832097}",20,12,-26.798297343133907,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1335,False,"{'a': 0.5, 'e': 0.4995464816407428}",20,12,-52.79882221982271,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
1336,False,"{'a': 0.5, 'e': 0.49886594735290735}",25,13,16.22220944391268,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.49818510533949084}",20,10,2.230259852498695,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.4975039560204709}",30,17,-22.325529543310303,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.4968224998160144}",20,10,0.45494203686050483,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.4961407371464784}",20,2,-82.5828498944581,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
1341,False,"{'a': 0.5, 'e': 0.49545866843240755}",25,0,-25.428643370206693,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
1342,False,"{'a': 0.5, 'e': 0.49477629409453666}",30,7,4.691026783675322,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.4940936145537882}",25,9,-20.2874912469473,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.49341063023127374}",25,0,-76.8585444526273,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1345,False,"{'a': 0.5, 'e': 0.49272734154829156}",20,0,-6.466297269246296,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1346,False,"{'a': 0.5, 'e': 0.492043748926329}",25,7,28.148307112825453,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.4913598527870602}",20,6,-7.584454485898144,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.4906756535523466}",25,8,-9.883980540344805,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.4899911516442365}",20,0,-38.95871531181198,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1350,False,"{'a': 0.5, 'e': 0.48930634748496554}",25,0,-5.16791359005893,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1351,False,"{'a': 0.5, 'e': 0.48862124149695496}",20,0,-47.135751135363925,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1352,False,"{'a': 0.5, 'e': 0.4879358341028127}",25,7,-32.65463996744147,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1353,False,"{'a': 0.5, 'e': 0.4872501257253322}",30,24,8.937165081342497,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.48656411678749334}",30,16,3.9998836822068617,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.4858778077124606}",20,8,11.619058873383292,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.48519119892358387}",20,0,-38.74816719506562,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1357,False,"{'a': 0.5, 'e': 0.4845042908443979}",20,0,9.672071611457234,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1358,False,"{'a': 0.5, 'e': 0.48381708389862255}",30,10,-0.512690055029825,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.48312957851016086}",20,15,10.282694853811474,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.48244177510310127}",20,9,1.9189825919126724,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.48175367410171516}",30,2,-133.2569825347241,"{0: 16, 1: 4, 2: 6, 3: 0, 4: 2}",1
1362,False,"{'a': 0.5, 'e': 0.4810652759304583}",30,10,2.2673645531059465,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.4803765810139685}",25,0,-56.812833192068425,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
1364,False,"{'a': 0.5, 'e': 0.47968758977706805}",20,3,-62.59688899179917,"{0: 11, 1: 4, 2: 0, 3: 1, 4: 1}",1
1365,False,"{'a': 0.5, 'e': 0.47899830264476106}",20,0,-39.08816076900849,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1366,False,"{'a': 0.5, 'e': 0.47830872004223457}",30,14,16.20477770733393,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.47761884239485747}",25,20,10.898722478716511,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.4769286701281814}",20,0,-62.99577574903615,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1369,False,"{'a': 0.5, 'e': 0.4762382036679391}",25,9,-3.176633366649109,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.475547443440045}",20,0,-52.81677810630566,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",0
1371,False,"{'a': 0.5, 'e': 0.47485638987059453}",20,1,-82.49092766176318,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
1372,False,"{'a': 0.5, 'e': 0.4741650433858645}",25,6,24.51786327282991,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.47347340441231217}",25,1,24.021302346825394,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.472781473376575}",20,0,3.916719699222606,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1375,False,"{'a': 0.5, 'e': 0.4720892507054708}",20,12,14.25452190939486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.4713967368259978}",30,18,14.157406483019843,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.4707039321653326}",30,6,-29.865456086516183,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.4700108371508324}",25,11,20.850668626706756,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.4693174522100328}",25,11,-63.99289890612695,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
1380,False,"{'a': 0.5, 'e': 0.46862377777064895}",25,19,-0.9283122627729625,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.46792981426057334}",20,16,8.873414605864777,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.46723556210787814}",20,2,-8.271907147180375,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.46654102174081274}",20,0,-55.62805665012352,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1384,False,"{'a': 0.5, 'e': 0.46584619358780455}",20,0,-60.07910637364945,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1385,False,"{'a': 0.5, 'e': 0.46515107807745826}",30,14,-25.411255002316018,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.4644556756385565}",30,7,-14.704941599232129,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.4637599867000582}",20,9,-34.84843423943622,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1388,False,"{'a': 0.5, 'e': 0.4630640116910992}",20,9,-19.495541556720987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1389,False,"{'a': 0.5, 'e': 0.4623677510409917}",20,0,10.47753386755027,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1390,False,"{'a': 0.5, 'e': 0.46167120517922466}",25,17,7.006576008025896,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
